incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
9d650d18-8550-466c-a7da-901ded6efb64,Company_616,Financial Services,2026-05-16T20:22:04.028621,,Ransomware,Medium,58,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
a337e9eb-c9f9-403d-b0c6-9d9074486604,Company_384,Technology,2026-03-18T20:22:04.028621,,Data Breach,Low,57,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
b4313533-a4e0-4d76-b5d7-08b620178e70,Company_360,Telecommunications,2026-04-14T20:22:04.029616,,Ransomware,Medium,48,"A medium ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
d47f35c1-4a5c-453e-a4f6-01ccc469fba5,Company_404,Unknown,2026-04-22T20:22:04.029616,,Supply Chain,Low,42,"A low supply chain incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
250c5368-84f1-4432-8a84-86d7f80d571e,Company_326,Healthcare,2026-05-23T20:22:04.029616,,Ransomware,High,47,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
38d6d304-102e-4359-8c4a-78bf6a6d0419,Company_710,Financial Services,2026-06-09T20:22:04.029616,,Phishing,Low,77,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
d142adfe-14e2-4da4-9300-1943ef89dcb2,Company_587,Energy,2026-05-08T20:22:04.029616,,Data Breach,Medium,84,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
5452370b-ffae-45e2-93ef-57a13d661b83,Company_661,Financial Services,2026-05-13T20:22:04.029616,,Phishing,Medium,19,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
62395572-4522-4af1-be26-4ebba0ad3b71,Company_557,Technology,2026-05-26T20:22:04.029616,,Ransomware,Low,12,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
a7fd479a-ba47-40f2-b913-bb5a9e2abcc8,Company_834,Healthcare,2026-05-13T20:22:04.029616,,Supply Chain,High,24,"A high supply chain incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
bf8a6710-2368-4dd7-9849-32cfa2236418,Company_527,Financial Services,2026-05-13T20:22:04.029616,,Malware,High,56,"A high malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
c29f3a1e-9cb0-4abf-9459-52a83db2291a,Company_852,Technology,2026-06-06T20:22:04.029616,,Phishing,Critical,28,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
b96c93b2-8f00-41bf-b7de-2a89bd29a7cc,Company_786,Telecommunications,2026-03-22T20:22:04.029616,,Malware,High,52,"A high malware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
2667d28a-8d9f-4da7-8b99-000530f77708,Company_432,Healthcare,2026-05-14T20:22:04.029616,,Phishing,Critical,52,"A critical phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
a639b56e-440e-4db2-9114-580c06fe2e9b,Company_117,Technology,2026-05-07T20:22:04.029616,,Data Breach,Low,82,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
094f9e35-e6ec-4275-9cff-6046ce87a629,Company_244,Technology,2026-03-30T20:22:04.029616,,Phishing,Low,67,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
73333ae4-ec9c-4842-973d-e6a601e2fcdc,Company_232,Energy,2026-06-09T20:22:04.029616,,Ransomware,High,49,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
e9dc4c82-1028-431c-bd36-2fbfa0adcfd7,Company_485,Healthcare,2026-05-05T20:22:04.029616,,Insider Threat,Low,61,"A low insider threat incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
98cb979c-5874-448e-b16b-c03e3395d530,Company_395,Energy,2026-04-20T20:22:04.029616,,Malware,Medium,97,"A medium malware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
9d917e18-62a7-499a-91bf-c3eb8dcfead2,Company_908,Healthcare,2026-04-19T20:22:04.030617,,Phishing,Low,25,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
ac7fa914-9d92-492f-9aac-ca96a3923ff2,Company_468,Healthcare,2026-04-08T20:22:04.030617,,Data Breach,Medium,14,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
456a44f9-2edc-4620-bf66-35885dcfe6bc,Company_672,Financial Services,2026-05-20T20:22:04.030617,,Unknown,Low,40,"A low unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
e72e6431-9c3f-4d9f-874f-92dabc92729f,Company_330,Healthcare,2026-04-13T20:22:04.030617,,Ransomware,Low,29,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
e2fe8c88-0e2f-44c9-8769-ec247b812281,Company_383,Technology,2026-05-29T20:22:04.030617,,DDoS,Medium,21,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
3345ba55-f499-4b46-bb9f-aaf08ae9231c,Company_447,Retail,2026-04-11T20:22:04.030617,,Data Breach,High,95,"A high data breach incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
100cf6cc-fb32-42d3-9a6e-470ce114a81f,Company_565,Financial Services,2026-03-25T20:22:04.030617,,Ransomware,Low,10,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
e30fe359-cd95-49ad-acfa-a67d87170628,Company_300,Retail,2026-05-17T20:22:04.030617,,Supply Chain,Medium,91,"A medium supply chain incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
9cc002a3-8bed-4cb1-923a-2f46441f0024,Company_777,Telecommunications,2026-04-26T20:22:04.030617,,Data Breach,Low,63,"A low data breach incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
c8a5aaae-9047-43ec-a4b9-8aca983eb577,Company_705,Energy,2026-05-23T20:22:04.030617,,Phishing,Low,48,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
074c732b-5e4b-42e9-a5f2-552cca35ac76,Company_138,Manufacturing,2026-06-07T20:22:04.030617,,Ransomware,Low,81,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
454632ce-f4d0-4713-81ce-90e6db550d25,Company_873,Financial Services,2026-05-27T20:22:04.030617,,Malware,Low,44,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
8a9a9699-a6c1-4e6b-a8f1-57f5320ce691,Company_814,Unknown,2026-04-18T20:22:04.030617,,Ransomware,High,88,"A high ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
5d5cef20-08ad-440c-ae3c-40e216ae9b4e,Company_550,Technology,2026-04-16T20:22:04.030617,,Ransomware,Low,88,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
718f54b5-95be-46bc-ae98-57bca34b5c2b,Company_230,Financial Services,2026-04-02T20:22:04.030617,,Ransomware,Low,77,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
196151fb-409a-470c-9d9b-38b355c5e3fa,Company_446,Financial Services,2026-04-19T20:22:04.030617,,Phishing,High,52,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
d77aeb0c-5b3b-4702-bf65-0cd63ac51548,Company_966,Energy,2026-04-04T20:22:04.030617,,Phishing,Low,14,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
dfa1fc6b-0b04-4cf7-8781-2028047f0482,Company_288,Financial Services,2026-03-22T20:22:04.030617,,Ransomware,Critical,94,"A critical ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
36c71873-5ee3-40e5-b822-1a8fbcbf3150,Company_324,Technology,2026-03-15T20:22:04.031615,,Ransomware,Medium,19,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
4d544990-8552-427e-b121-cf984e4ada64,Company_320,Energy,2026-05-03T20:22:04.031615,,Ransomware,Low,17,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
5453127e-cf4a-4433-8c20-31fe2afafd30,Company_614,Financial Services,2026-04-12T20:22:04.031615,,Supply Chain,Low,75,"A low supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
3e57c81e-2bc4-4f33-9952-1a0a54ace876,Company_301,Technology,2026-03-21T20:22:04.031615,,DDoS,Low,80,"A low ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
e2699349-99c1-4adf-bda8-d3957a2e03d1,Company_764,Technology,2026-05-03T20:22:04.031615,,Data Breach,Low,45,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
891030af-b17e-4898-bcdc-f86ba4b25602,Company_780,Financial Services,2026-04-21T20:22:04.031615,,Malware,Low,21,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
68f2bfae-81b3-44f5-a2b6-1031963933c6,Company_255,Healthcare,2026-05-03T20:22:04.031615,,Phishing,High,58,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
08fe41d8-41be-4b15-b384-03fd230d81e0,Company_877,Healthcare,2026-04-05T20:22:04.031615,,Ransomware,Low,23,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
5ed105c3-4938-4093-b64b-ef562036d5d0,Company_892,Financial Services,2026-03-13T20:22:04.031615,,Malware,Medium,47,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
69a2116e-34f4-4b6e-a409-7b86c8e9248d,Company_895,Financial Services,2026-04-11T20:22:04.031615,,Phishing,Low,36,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
1d9bcacf-f3d9-430c-bfa0-268519337ce8,Company_290,Healthcare,2026-04-10T20:22:04.031615,,Ransomware,Medium,81,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
0eaa2f16-f919-4027-9310-64a2a7e82b20,Company_638,Financial Services,2026-04-25T20:22:04.031615,,Ransomware,Critical,26,"A critical ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
a35319bf-043d-4415-aacf-68a95a77a450,Company_808,Technology,2026-05-18T20:22:04.031615,,Phishing,Critical,43,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
efb9a5ab-67b4-465c-838c-c38ad70bf863,Company_785,Technology,2026-05-11T20:22:04.031615,,Data Breach,Low,64,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
576dc2d8-0f3c-429f-8ed2-e78f36b98ba1,Company_441,Healthcare,2026-04-12T20:22:04.031615,,Phishing,Medium,26,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
a817b1c0-d3e0-4ff4-ab46-c43bf4f6e14b,Company_754,Technology,2026-03-19T20:22:04.031615,,Ransomware,Low,62,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
84ae5eca-67dd-48cb-b93b-3890c530e8a6,Company_409,Financial Services,2026-04-04T20:22:04.032614,,Phishing,Low,45,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
021e544f-4973-423e-bc03-626a026c3057,Company_849,Financial Services,2026-04-22T20:22:04.032614,,Ransomware,Medium,35,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
606c7739-892a-4dd9-b3f0-ade26d00c83b,Company_441,Financial Services,2026-06-05T20:22:04.032614,,Phishing,Low,37,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
3648fe56-307a-497d-aaa2-44bf516fb375,Company_230,Technology,2026-04-27T20:22:04.032614,,Ransomware,Medium,98,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
5280f1df-c6dc-432a-a888-d5ac3563eb57,Company_566,Technology,2026-05-18T20:22:04.032614,,Data Breach,Low,24,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
d16014b3-ad19-4cab-885b-20aa3acdaa9f,Company_317,Manufacturing,2026-04-26T20:22:04.032614,,Phishing,Medium,23,"A medium phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
83b07eb6-795d-414e-8911-0e3c1a4854bc,Company_427,Energy,2026-04-02T20:22:04.032614,,Ransomware,Medium,54,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
ed426cc0-fd58-44d7-a288-8dbb9c344033,Company_288,Technology,2026-04-01T20:22:04.032614,,Data Breach,Low,84,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
b7c8be7e-bded-420b-ae3d-5bc56332dba2,Company_870,Healthcare,2026-03-30T20:22:04.032614,,Phishing,Medium,77,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
c2a4207e-45fc-421d-9415-7e92ab4de6ce,Company_421,Energy,2026-04-01T20:22:04.032614,,Data Breach,Low,83,"A low data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
a4be1774-24e5-4f1e-8c5a-ecd516e33e77,Company_487,Healthcare,2026-06-02T20:22:04.032614,,Phishing,Low,85,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
7a3cbb94-cbd3-441a-a564-d31e23a7c5d0,Company_786,Financial Services,2026-04-12T20:22:04.032614,,DDoS,Low,62,"A low ddos incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
376224f6-08c5-495c-a04b-4106642e63e0,Company_547,Technology,2026-05-10T20:22:04.032614,,Ransomware,High,21,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
09997fd0-530f-4e11-a9c2-e7c42afd4300,Company_166,Technology,2026-04-29T20:22:04.032614,,Phishing,Medium,82,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
1fc38817-6eca-47ac-a06c-ddff5bfa6a04,Company_368,Technology,2026-05-20T20:22:04.032614,,Unknown,Critical,39,"A critical unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
2bb17e3c-3291-49c3-8750-7469dcb33a3f,Company_416,Retail,2026-05-14T20:22:04.032614,,Phishing,Medium,77,"A medium phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
0074b252-1d51-4328-80de-0b083430ff16,Company_212,Financial Services,2026-06-01T20:22:04.032614,,Phishing,Low,86,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
9a2da55d-04b5-46cc-85a3-095cf20cd550,Company_827,Financial Services,2026-05-27T20:22:04.033613,,Phishing,Medium,69,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
311c9b1e-8f4f-427f-ad56-87cd4b9da104,Company_257,Financial Services,2026-05-09T20:22:04.033613,,Malware,Medium,20,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
5ed33d98-15c0-42ac-880e-c592454b2558,Company_867,Healthcare,2026-03-18T20:22:04.033613,,Ransomware,Low,91,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
59f635de-037d-446d-bdb0-704eed82d83f,Company_852,Energy,2026-03-30T20:22:04.033613,,Data Breach,Medium,39,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
acba341e-7014-423a-bd30-8d2a8b57c23f,Company_225,Financial Services,2026-06-06T20:22:04.033613,,Phishing,Medium,68,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
b4c164f7-1a38-4636-a83f-d89476f2fbe2,Company_759,Unknown,2026-04-10T20:22:04.033613,,Data Breach,High,73,"A high data breach incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
523d47a1-8cec-4567-882f-c3cded33be3e,Company_965,Financial Services,2026-04-25T20:22:04.033613,,Phishing,High,48,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
e3c89df4-54c2-4f9d-a407-9628abcbdc61,Company_551,Healthcare,2026-04-24T20:22:04.033613,,Ransomware,Low,12,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
5bf703a6-9b02-4cd6-8400-4e960b19e328,Company_698,Manufacturing,2026-05-19T20:22:04.033613,,Data Breach,Critical,43,"A critical data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
7f7e50a8-d58b-4721-986b-b07051900cf3,Company_386,Technology,2026-06-02T20:22:04.033613,,Ransomware,Medium,63,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
f7205cdb-c109-4405-8332-e88d52570bdc,Company_953,Financial Services,2026-05-23T20:22:04.033613,,Phishing,Low,51,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
4cd86be1-9244-47ea-9324-ab6d048287c3,Company_742,Financial Services,2026-05-06T20:22:04.033613,,Ransomware,Critical,46,"A critical ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
bce1454a-ceb0-4606-a7a6-43edfec13adf,Company_101,Financial Services,2026-05-26T20:22:04.033613,,Phishing,Medium,10,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
4a2a94e4-8e7e-44e7-9663-d6d687b1abc2,Company_662,Technology,2026-04-04T20:22:04.033613,,Phishing,Medium,25,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
daae33f5-e8cf-4fd4-8ea8-c77431dde8d4,Company_148,Unknown,2026-05-29T20:22:04.033613,,Phishing,High,50,"A high phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
a02bf365-2f9d-4b10-9eea-c00fe40da40c,Company_719,Healthcare,2026-03-31T20:22:04.033613,,Phishing,Low,10,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
99002184-3e38-4232-8e43-86d02baed4e7,Company_139,Financial Services,2026-05-13T20:22:04.033613,,Data Breach,Critical,55,"A critical data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
d3a1978c-442f-4e8c-aff4-7f247e1a0de7,Company_849,Technology,2026-05-30T20:22:04.033613,,DDoS,Medium,66,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
df06eb4b-aae5-4851-a542-cc0d643e6512,Company_324,Financial Services,2026-04-15T20:22:04.033613,,Ransomware,Low,91,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
af7ca732-01c5-4b2c-b6ff-5c19340e1ff0,Company_953,Financial Services,2026-04-04T20:22:04.034613,,Ransomware,Medium,64,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
c0d127df-1579-417e-98c7-631f6cfd45c3,Company_230,Energy,2026-06-07T20:22:04.034613,,Ransomware,Low,78,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
37d45aa8-2cd7-4c4b-8ecc-5f12a78f3b1f,Company_378,Unknown,2026-04-25T20:22:04.034613,,Ransomware,Medium,99,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
632a8f03-0d6f-4ba7-ab35-e982ea1aa511,Company_304,Healthcare,2026-03-30T20:22:04.034613,,Data Breach,Low,72,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
36c337f6-c582-4681-914f-f46ffd87bc49,Company_448,Telecommunications,2026-04-24T20:22:04.034613,,Data Breach,High,41,"A high data breach incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
a6006b90-fbec-424d-bdee-911a86314aa9,Company_202,Energy,2026-04-14T20:22:04.034613,,Supply Chain,Low,45,"A low supply chain incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
bdae2b00-614d-4699-a5e6-81ac3c850a31,Company_384,Technology,2026-05-21T20:22:04.034613,,Malware,High,16,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
33ec5a95-cb26-4e99-8bd8-0f92d6ad238c,Company_271,Technology,2026-06-04T20:22:04.034613,,Malware,Low,55,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
f5e92111-655e-4676-b666-d0e09454932c,Company_367,Energy,2026-03-23T20:22:04.034613,,Ransomware,Medium,70,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
3a3b5d75-f447-4f0e-a6ef-30c4c1a4cf3a,Company_702,Financial Services,2026-06-07T20:22:04.034613,,Malware,Medium,68,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
738b7906-7bea-411f-83a0-f6193d48c26c,Company_934,Healthcare,2026-04-17T20:22:04.034613,,Unknown,Low,32,"A low unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
3f6f835a-0a25-4f01-8333-eb06da964cb3,Company_663,Technology,2026-05-01T20:22:04.034613,,Phishing,Critical,84,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
